,State,District,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
702,maharashtra,bhandara,2015.0,10.9,2.4,86.7,32.1,14.8,258.6,251.2,350.5,158.4,1.4,0.0,2.2
703,maharashtra,bhandara,2016.0,0.0,5.9,20.5,3.3,25.7,81.7,428.9,172.6,206.4,77.4,0.0,0.0
704,maharashtra,bhandara,2017.0,0.6,0.0,10.1,0.0,13.6,111.5,304.2,293.7,117.0,51.5,0.0,0.0
705,maharashtra,bhandara,2018.0,0.0,20.7,0.0,16.4,0.0,203.7,385.4,370.4,61.3,0.0,0.0,12.3
706,maharashtra,bhandara,2019.0,14.87,1.31,0.18,23.94,64.33,58.82,47.06,199.89,210.34,283.63,79.58,51.16
707,maharashtra,buldana,1901.0,31.45,0.82,28.45,13.9,9.4,164.16,236.04,267.99,74.61,162.57,0.28,0.0
708,maharashtra,buldana,1902.0,4.75,0.0,0.01,11.93,3.8,48.86,159.44,131.38,100.15,106.63,71.53,34.8
709,maharashtra,buldana,1903.0,3.27,0.17,0.0,0.81,48.2,82.18,265.85,250.86,203.54,45.09,0.28,2.6
710,maharashtra,buldana,1904.0,0.0,2.36,5.56,0.31,1.22,82.96,127.02,54.39,426.4,71.96,0.28,1.69
711,maharashtra,buldana,1905.0,0.52,1.59,0.0,0.61,2.21,72.61,188.81,95.5,265.05,18.86,3.75,0.0
712,maharashtra,buldana,1906.0,6.75,1.64,1.47,0.0,0.29,183.83,288.76,154.58,125.19,2.9,0.9,20.66
713,maharashtra,buldana,1907.0,0.78,28.98,0.03,32.38,0.39,146.45,178.33,152.54,15.3,2.73,5.71,1.43
714,maharashtra,buldana,1908.0,0.51,0.17,9.88,3.87,0.46,140.63,204.23,237.71,126.68,1.63,0.28,0.14
715,maharashtra,buldana,1909.0,3.14,0.63,0.93,16.28,46.09,207.02,247.02,108.74,161.22,4.09,0.28,67.58
716,maharashtra,buldana,1910.0,0.0,0.0,0.03,0.0,16.11,213.45,137.48,196.23,250.72,115.1,55.85,0.0
717,maharashtra,buldana,1911.0,10.15,0.0,0.28,0.0,3.79,138.95,93.45,108.36,62.18,3.42,76.16,0.0
718,maharashtra,buldana,1912.0,0.0,5.24,0.0,2.28,1.87,55.87,230.46,141.0,23.34,22.16,31.95,1.19
719,maharashtra,buldana,1913.0,0.0,1.85,0.72,1.5,21.59,140.56,259.24,94.71,137.55,2.78,0.28,22.86
720,maharashtra,buldana,1914.0,0.0,11.62,6.76,4.32,17.95,264.04,210.35,104.39,371.89,3.19,27.3,13.02
721,maharashtra,buldana,1915.0,5.64,3.58,45.55,12.94,2.23,238.68,152.1,87.09,146.8,194.1,5.58,61.41
722,maharashtra,buldana,1916.0,0.0,2.85,1.49,0.07,26.13,206.9,242.06,170.13,225.42,91.18,31.39,0.0
723,maharashtra,buldana,1917.0,0.92,14.74,7.32,15.89,21.26,201.56,106.11,271.59,262.51,106.07,2.09,0.0
724,maharashtra,buldana,1918.0,1.44,0.26,3.11,0.31,41.87,142.1,84.48,94.28,40.85,2.53,77.86,17.7
725,maharashtra,buldana,1919.0,12.88,1.39,0.2,1.81,6.5,162.2,178.18,150.34,248.07,20.57,49.95,0.15
726,maharashtra,buldana,1920.0,54.66,0.69,0.34,2.21,3.61,187.73,114.03,53.19,66.57,2.11,0.28,0.0
727,maharashtra,buldana,1921.0,3.05,0.08,0.0,1.28,0.05,237.7,195.68,163.87,172.41,4.79,0.38,0.0
728,maharashtra,buldana,1922.0,29.55,5.06,0.0,14.09,2.93,131.73,164.56,71.18,236.01,7.92,71.62,3.35
729,maharashtra,buldana,1923.0,1.58,1.34,21.46,8.64,2.57,57.06,323.19,100.91,279.42,1.06,0.32,7.37
730,maharashtra,buldana,1924.0,7.69,0.08,2.31,16.69,1.94,67.75,212.62,160.84,145.7,115.83,3.34,18.58
731,maharashtra,buldana,1925.0,0.0,0.0,0.0,0.0,40.34,83.03,94.81,120.97,90.61,16.75,104.01,14.99
732,maharashtra,buldana,1926.0,41.02,11.19,0.54,5.17,30.89,61.86,305.96,264.04,74.45,2.41,5.19,11.4
733,maharashtra,buldana,1927.0,0.0,0.85,7.48,14.96,0.56,180.35,170.61,78.61,140.99,138.26,137.98,14.58
734,maharashtra,buldana,1928.0,0.07,29.9,7.53,0.0,0.36,93.0,157.65,124.5,258.97,144.29,0.8,41.47
735,maharashtra,buldana,1929.0,0.44,15.45,0.87,16.36,0.27,190.5,180.03,71.4,105.05,60.48,0.28,3.26
736,maharashtra,buldana,1930.0,0.07,0.73,0.0,1.79,2.92,115.27,121.33,86.32,393.31,47.05,20.04,0.78
737,maharashtra,buldana,1931.0,0.56,0.36,2.2,7.72,0.75,82.08,222.09,224.35,216.13,176.97,33.83,7.5
738,maharashtra,buldana,1932.0,0.0,11.84,19.47,19.51,2.62,94.9,260.74,150.96,125.4,86.01,20.18,0.23
739,maharashtra,buldana,1933.0,7.23,3.61,2.46,6.91,56.66,186.21,170.74,126.01,316.79,56.28,7.49,76.69
740,maharashtra,buldana,1934.0,5.89,0.0,0.0,2.45,0.17,102.03,192.41,234.25,315.35,6.08,112.93,0.26
741,maharashtra,buldana,1935.0,2.81,0.13,0.0,11.18,0.97,113.67,338.95,143.72,192.17,80.92,2.81,3.72
742,maharashtra,buldana,1936.0,6.48,10.14,16.77,2.71,64.97,187.76,90.76,93.86,205.3,3.06,205.36,1.4
743,maharashtra,buldana,1937.0,0.0,4.38,4.35,16.17,0.36,136.32,274.54,37.75,168.75,160.78,0.28,12.02
744,maharashtra,buldana,1938.0,1.14,0.6,2.34,17.29,63.84,298.97,268.76,138.49,273.49,72.72,0.28,0.1
745,maharashtra,buldana,1939.0,0.44,0.13,6.05,0.68,0.05,139.22,140.79,267.25,67.64,10.26,38.51,0.4
746,maharashtra,buldana,1940.0,0.67,2.73,0.92,12.33,8.72,194.72,276.79,145.02,85.62,64.71,23.13,16.0
747,maharashtra,buldana,1941.0,8.13,10.52,4.86,16.09,0.15,17.64,232.59,95.76,108.19,5.82,0.28,0.0
748,maharashtra,buldana,1942.0,1.55,22.86,0.05,7.1,1.51,155.33,229.36,228.07,161.48,1.14,0.28,33.35
749,maharashtra,buldana,1943.0,13.56,0.27,1.62,0.41,39.81,116.82,185.56,40.06,272.23,152.12,0.33,0.0
750,maharashtra,buldana,1944.0,0.86,3.96,30.24,0.2,0.61,104.9,279.22,266.82,166.0,60.58,19.2,0.0
751,maharashtra,buldana,1945.0,7.79,0.0,0.0,2.05,0.22,78.29,230.34,258.52,303.76,34.72,4.33,0.0
752,maharashtra,buldana,1946.0,0.0,4.65,0.0,2.45,7.01,244.94,220.86,109.2,111.25,0.54,152.7,27.0
753,maharashtra,buldana,1947.0,10.62,14.1,7.57,17.32,6.63,41.86,157.61,314.49,204.11,16.37,0.83,65.45
754,maharashtra,buldana,1948.0,14.57,11.65,3.06,4.72,0.15,277.69,200.21,125.86,132.63,8.63,178.36,0.31
755,maharashtra,buldana,1949.0,0.95,0.14,0.0,2.89,37.77,159.14,282.43,143.14,435.51,89.42,3.27,0.0
756,maharashtra,buldana,1950.0,0.37,4.23,3.17,5.3,23.39,32.13,152.9,101.19,309.15,6.17,1.17,53.39
757,maharashtra,buldana,1951.0,7.08,0.0,2.89,13.04,4.67,161.9,199.25,143.5,95.21,148.32,6.81,0.0
758,maharashtra,buldana,1952.0,0.0,4.66,0.11,1.41,6.62,148.79,143.38,80.92,134.47,25.41,0.28,4.11
759,maharashtra,buldana,1953.0,2.95,0.0,0.0,14.83,0.17,158.68,325.53,176.84,98.18,37.03,0.28,0.0
760,maharashtra,buldana,1954.0,1.39,0.9,5.49,11.32,4.98,150.31,235.71,116.31,367.75,9.48,0.28,1.31
761,maharashtra,buldana,1955.0,17.31,0.21,14.32,9.19,13.87,195.2,129.16,234.35,183.86,85.44,0.37,0.0
762,maharashtra,buldana,1956.0,4.05,0.0,0.01,0.37,54.58,173.2,228.11,106.83,279.05,51.89,73.72,13.46
763,maharashtra,buldana,1957.0,1.12,0.0,17.94,24.11,20.37,132.68,156.08,212.17,187.83,15.82,2.04,0.0
764,maharashtra,buldana,1958.0,1.68,0.0,3.83,20.26,7.95,107.5,234.36,345.62,227.63,33.03,62.93,0.01
765,maharashtra,buldana,1959.0,2.84,0.0,0.07,11.53,7.51,135.63,249.81,229.63,284.47,144.11,7.16,0.0
766,maharashtra,buldana,1960.0,19.91,0.0,12.02,3.73,24.76,116.92,164.91,174.0,150.18,113.18,4.35,0.45
767,maharashtra,buldana,1961.0,0.25,12.43,3.31,5.25,59.59,95.41,209.31,122.66,216.13,191.08,3.4,5.64
768,maharashtra,buldana,1962.0,1.35,0.0,17.07,9.28,29.31,60.59,166.61,159.88,354.21,7.13,107.06,38.33
769,maharashtra,buldana,1963.0,1.46,14.3,10.95,9.28,3.04,121.36,215.82,280.09,75.14,89.33,2.21,0.25
770,maharashtra,buldana,1964.0,0.0,0.0,4.7,4.3,1.49,171.24,190.29,113.56,179.77,35.04,1.62,0.0
771,maharashtra,buldana,1965.0,44.91,1.32,0.79,6.33,0.44,67.01,179.6,197.18,41.53,2.76,0.43,9.46
772,maharashtra,buldana,1966.0,11.51,0.0,11.55,2.11,22.89,79.01,266.15,116.43,212.83,1.1,88.2,28.41
773,maharashtra,buldana,1967.0,0.3,0.43,12.05,1.41,1.1,130.69,183.28,179.47,128.01,16.37,1.61,91.57
774,maharashtra,buldana,1968.0,3.03,7.09,32.01,16.86,0.05,36.45,281.65,201.81,143.96,26.85,9.83,0.17
775,maharashtra,buldana,1969.0,1.26,0.0,0.03,0.1,1.44,173.59,202.06,155.35,253.02,3.84,59.41,0.0
776,maharashtra,buldana,1970.0,1.04,0.62,1.0,11.27,16.04,252.34,93.43,351.39,162.88,11.12,0.28,0.0
777,maharashtra,buldana,1971.0,0.32,1.16,0.22,0.18,32.84,120.02,75.18,168.68,163.61,116.62,0.28,0.0
778,maharashtra,buldana,1972.0,0.0,0.11,0.0,4.68,1.41,108.65,97.17,155.13,91.78,0.49,24.2,0.18
779,maharashtra,buldana,1973.0,0.0,7.2,0.0,1.04,8.18,159.6,194.92,317.2,179.68,50.74,0.37,2.9
780,maharashtra,buldana,1974.0,0.0,6.8,2.1,1.94,56.08,85.14,189.06,174.63,79.3,122.37,0.28,0.0
781,maharashtra,buldana,1975.0,3.06,3.97,1.36,0.0,17.79,133.61,167.12,333.16,223.15,113.42,0.33,0.0
782,maharashtra,buldana,1976.0,0.33,0.08,10.77,10.04,1.49,68.45,192.82,187.05,134.71,0.49,73.0,0.76
783,maharashtra,buldana,1977.0,0.0,2.65,4.95,0.5,3.09,196.44,156.0,163.58,106.25,19.15,127.85,24.94
784,maharashtra,buldana,1978.0,7.32,33.67,24.01,22.93,1.59,166.94,208.86,203.42,27.29,56.02,28.79,16.43
785,maharashtra,buldana,1979.0,19.52,7.25,8.64,0.0,15.43,165.6,154.91,174.69,177.31,34.18,91.65,1.29
786,maharashtra,buldana,1980.0,1.67,0.21,0.01,0.68,0.68,260.81,106.8,171.99,47.27,0.51,0.91,15.31
787,maharashtra,buldana,1981.0,14.36,3.92,11.18,0.07,10.7,100.15,156.47,237.0,240.07,78.87,16.51,43.9
788,maharashtra,buldana,1982.0,41.48,4.82,2.06,3.16,22.91,67.31,180.99,78.01,99.94,31.73,23.6,0.0
789,maharashtra,buldana,1983.0,1.45,0.0,0.53,0.33,1.52,110.26,185.12,243.52,369.16,89.7,0.28,4.76
790,maharashtra,buldana,1984.0,19.63,17.81,0.0,0.0,0.05,111.94,103.1,135.1,60.8,177.44,3.94,0.48
791,maharashtra,buldana,1985.0,23.02,0.0,0.1,13.75,1.0,201.68,181.98,148.05,57.34,98.94,23.42,0.07
792,maharashtra,buldana,1986.0,0.21,24.28,0.0,4.16,4.98,173.26,267.37,206.4,56.88,4.53,0.68,19.58
793,maharashtra,buldana,1987.0,25.66,9.94,2.19,0.29,30.84,175.79,64.9,103.79,56.57,67.71,53.72,26.39
794,maharashtra,buldana,1988.0,0.0,0.0,0.0,8.19,19.29,114.16,309.2,186.5,197.74,105.24,5.85,0.08
795,maharashtra,buldana,1989.0,0.0,0.0,31.3,1.88,19.04,156.63,93.8,160.74,162.52,3.22,0.29,18.34
796,maharashtra,buldana,1990.0,0.23,3.85,0.08,0.0,67.16,135.2,184.95,280.13,57.91,91.38,9.48,15.0
797,maharashtra,buldana,1991.0,0.01,3.5,0.98,10.25,2.36,172.81,165.86,80.83,29.53,0.84,17.25,0.0
798,maharashtra,buldana,1992.0,0.0,0.52,0.0,0.18,26.96,67.46,73.44,203.68,231.86,38.18,1.59,0.0
799,maharashtra,buldana,1993.0,0.0,4.36,4.76,0.04,1.51,81.89,204.44,127.86,150.02,123.95,1.77,23.98
800,maharashtra,buldana,1994.0,14.62,3.95,7.05,19.22,7.48,209.72,154.72,137.49,173.72,36.72,15.27,0.0
801,maharashtra,buldana,1995.0,24.31,0.0,21.82,3.41,25.88,102.53,305.93,53.27,224.58,38.62,0.47,0.0
802,maharashtra,buldana,1996.0,7.33,3.7,5.27,1.33,4.24,64.51,228.75,184.49,252.81,142.88,1.74,0.0
803,maharashtra,buldana,1997.0,26.72,0.0,1.6,15.39,2.98,156.89,144.54,212.43,35.05,25.87,160.3,38.53
804,maharashtra,buldana,1998.0,2.85,1.19,4.08,0.24,4.6,73.27,145.75,164.48,351.13,46.4,68.83,0.0
805,maharashtra,buldana,1999.0,0.0,26.1,0.0,0.01,43.63,193.51,127.98,171.55,248.78,109.33,0.28,0.87
806,maharashtra,buldana,2000.0,0.0,2.55,0.0,0.03,16.54,130.46,160.05,123.3,51.63,10.47,3.2,3.48
807,maharashtra,buldana,2001.0,13.03,0.0,17.69,2.93,9.07,164.7,54.6,119.16,30.05,33.28,4.9,0.0
808,maharashtra,buldana,2002.0,13.69,6.78,5.75,11.77,1.87,226.26,27.62,210.38,131.23,31.08,5.05,0.0
809,maharashtra,buldana,2003.0,7.53,3.02,1.89,3.55,3.86,139.16,30.23,147.03,209.12,36.54,6.18,1.09
810,maharashtra,buldana,2004.0,10.8,0.0,0.0,0.0,31.7,115.1,165.3,135.2,114.6,37.3,6.3,0.0
811,maharashtra,buldana,2005.0,11.7,10.8,1.0,10.6,0.0,37.7,191.4,130.0,141.6,39.2,0.0,0.0
812,maharashtra,buldana,2006.0,0.0,0.0,78.2,0.0,36.3,106.7,191.5,465.5,146.6,40.1,12.9,0.0
813,maharashtra,buldana,2007.0,0.0,0.0,0.0,1.0,0.8,96.4,238.3,174.0,168.0,0.0,0.0,0.0
814,maharashtra,buldana,2008.0,0.0,0.0,8.0,0.0,0.0,78.7,157.4,117.4,235.5,37.2,0.0,0.0
815,maharashtra,buldana,2009.0,0.0,0.0,82.0,0.0,4.0,85.0,235.1,172.4,60.9,79.7,110.3,11.9
816,maharashtra,buldana,2010.0,10.7,2.5,13.3,0.0,0.0,170.9,372.3,285.8,99.5,44.5,23.8,0.0
817,maharashtra,buldana,2011.0,5.77,2.48,26.5,25.25,49.22,43.98,34.77,212.66,99.8,201.97,55.43,2.51
818,maharashtra,buldana,2012.0,0.0,0.0,0.0,0.0,0.0,106.4,198.7,106.3,141.5,44.5,0.0,0.0
819,maharashtra,buldana,2013.0,1.6,2.7,0.9,0.0,0.0,256.8,279.4,175.7,130.2,71.5,0.0,0.0
820,maharashtra,buldana,2014.0,8.9,26.3,61.8,3.8,0.2,24.1,172.8,211.9,163.6,12.5,27.8,12.7
821,maharashtra,buldana,2015.0,25.0,3.0,54.8,39.8,7.8,110.0,42.9,225.2,181.7,3.9,0.0,0.0
822,maharashtra,buldana,2016.0,0.0,2.3,6.2,0.0,8.2,120.3,366.2,100.4,148.2,49.8,0.0,0.0
823,maharashtra,buldana,2017.0,0.3,0.0,1.2,0.0,0.0,179.3,144.9,155.9,176.6,56.8,0.4,0.0
824,maharashtra,buldana,2018.0,0.0,6.0,0.2,0.0,0.0,97.2,160.2,175.5,39.0,0.0,13.3,0.0
825,maharashtra,buldana,2019.0,13.39,0.73,0.0,2.46,148.21,113.12,110.34,122.04,348.56,177.45,334.66,127.23
826,maharashtra,chandrapur,1901.0,14.73,27.15,21.39,41.74,16.68,121.54,298.02,355.42,185.85,20.18,1.78,0.0
827,maharashtra,chandrapur,1902.0,0.53,0.0,0.0,3.09,1.52,37.06,292.03,208.47,184.95,10.33,12.83,12.88
828,maharashtra,chandrapur,1903.0,0.09,3.36,0.3,4.18,33.45,134.22,532.39,336.7,203.81,98.94,0.4,1.81
829,maharashtra,chandrapur,1904.0,0.52,1.3,18.83,0.09,15.53,156.69,153.47,158.05,209.44,82.88,0.03,0.89
830,maharashtra,chandrapur,1905.0,3.0,4.97,12.67,41.62,12.18,109.26,160.24,362.29,409.66,3.4,0.03,0.0
831,maharashtra,chandrapur,1906.0,5.52,6.78,12.9,0.09,8.17,269.55,340.93,295.71,111.12,2.58,22.22,1.8
832,maharashtra,chandrapur,1907.0,0.44,10.91,0.55,25.38,2.21,154.33,272.87,396.47,83.96,0.67,8.61,1.53
833,maharashtra,chandrapur,1908.0,2.4,1.96,6.19,0.63,8.02,148.37,366.69,378.55,302.0,1.74,0.03,1.07
834,maharashtra,chandrapur,1909.0,0.03,7.96,2.11,55.83,25.9,147.82,397.46,203.13,129.01,4.48,0.03,21.2
835,maharashtra,chandrapur,1910.0,0.0,0.0,0.0,0.78,32.27,257.18,296.78,306.35,345.79,66.84,47.74,0.0
836,maharashtra,chandrapur,1911.0,2.8,0.0,13.36,0.09,7.32,234.61,172.38,352.63,288.13,51.31,18.27,0.0
837,maharashtra,chandrapur,1912.0,0.0,18.02,0.0,23.08,6.62,43.9,413.21,392.58,137.34,4.57,11.15,0.0
838,maharashtra,chandrapur,1913.0,0.0,39.51,11.04,9.76,17.78,161.69,361.37,304.72,167.75,23.5,1.22,23.37
839,maharashtra,chandrapur,1914.0,0.0,3.29,11.05,90.83,35.17,168.17,259.1,239.89,315.0,11.45,1.01,4.97
840,maharashtra,chandrapur,1915.0,31.34,3.44,45.88,50.04,3.12,193.0,266.31,221.45,266.1,77.63,11.52,1.61
841,maharashtra,chandrapur,1916.0,0.0,7.91,0.16,4.97,12.98,212.0,273.41,380.06,238.13,145.48,27.48,0.0
842,maharashtra,chandrapur,1917.0,0.0,59.31,24.46,21.99,40.62,186.83,287.02,188.13,353.06,156.27,0.03,0.0
843,maharashtra,chandrapur,1918.0,3.02,1.59,8.09,0.6,80.15,185.94,188.68,178.88,63.05,2.62,17.94,47.43
844,maharashtra,chandrapur,1919.0,34.13,37.97,38.59,5.88,18.61,270.18,263.42,253.69,145.14,131.1,21.09,0.75
845,maharashtra,chandrapur,1920.0,4.24,0.0,4.2,20.85,2.14,90.55,279.39,114.6,125.05,1.42,0.03,0.0
846,maharashtra,chandrapur,1921.0,6.86,0.0,0.0,6.0,0.64,244.35,242.13,251.86,188.96,3.25,2.24,0.0
847,maharashtra,chandrapur,1922.0,22.64,0.24,0.0,5.61,15.19,143.54,335.15,172.76,372.67,3.67,36.78,0.0
848,maharashtra,chandrapur,1923.0,0.35,3.9,22.62,11.61,0.43,25.52,370.79,182.74,303.77,23.07,0.4,0.0
849,maharashtra,chandrapur,1924.0,13.79,0.08,3.58,22.05,7.64,64.85,240.1,129.12,277.34,99.45,71.9,1.59
850,maharashtra,chandrapur,1925.0,0.0,0.0,1.18,17.02,53.92,147.06,309.33,361.48,118.02,94.69,42.7,4.16
851,maharashtra,chandrapur,1926.0,55.94,0.0,25.54,61.1,30.09,34.67,388.2,384.23,122.78,73.02,2.3,1.73
852,maharashtra,chandrapur,1927.0,0.2,14.09,8.02,13.42,17.66,378.37,417.91,213.12,116.04,88.6,56.81,0.46
853,maharashtra,chandrapur,1928.0,0.15,27.5,4.25,2.74,12.48,119.53,249.87,151.88,259.1,85.76,0.03,1.47
854,maharashtra,chandrapur,1929.0,0.95,40.95,0.69,12.77,0.42,138.58,258.97,188.24,240.41,23.88,0.03,9.61
855,maharashtra,chandrapur,1930.0,0.0,8.11,1.68,80.59,2.08,174.81,305.96,173.42,217.18,60.28,26.04,4.16
856,maharashtra,chandrapur,1931.0,1.82,0.71,15.44,8.37,4.44,137.73,376.29,295.33,235.29,234.18,56.17,0.43
857,maharashtra,chandrapur,1932.0,0.0,19.63,2.2,18.68,29.09,190.66,401.08,245.64,177.36,14.62,13.86,0.0
858,maharashtra,chandrapur,1933.0,13.55,56.95,13.49,24.2,58.41,219.63,347.27,384.67,333.38,71.65,9.32,3.38
859,maharashtra,chandrapur,1934.0,0.58,0.0,0.0,35.41,0.31,180.86,348.24,366.82,281.83,16.24,28.93,0.0
860,maharashtra,chandrapur,1935.0,16.2,16.45,0.09,31.04,0.52,135.84,470.3,188.15,199.39,20.3,0.03,2.26
861,maharashtra,chandrapur,1936.0,5.74,42.11,31.71,13.18,43.99,393.2,282.0,302.44,196.48,170.71,46.73,4.35
862,maharashtra,chandrapur,1937.0,0.0,26.31,48.71,91.76,3.06,128.08,440.33,218.78,207.07,102.7,0.03,4.23
863,maharashtra,chandrapur,1938.0,0.86,7.28,4.9,13.64,33.72,266.82,326.8,300.16,324.03,89.22,0.75,0.0
864,maharashtra,chandrapur,1939.0,0.82,0.1,35.07,20.07,0.2,117.72,193.14,384.87,58.34,60.3,0.57,0.0
865,maharashtra,chandrapur,1940.0,0.0,12.28,3.48,16.23,9.28,259.36,608.12,341.42,52.2,73.99,24.96,11.0
866,maharashtra,chandrapur,1941.0,2.4,3.22,26.56,4.06,19.19,115.36,280.35,168.53,175.82,14.82,0.54,0.0
867,maharashtra,chandrapur,1942.0,0.7,51.59,0.0,21.54,1.2,125.64,443.0,419.88,162.56,4.5,0.09,4.01
868,maharashtra,chandrapur,1943.0,47.1,0.08,5.55,11.18,23.06,130.62,238.63,217.37,292.58,43.39,0.14,0.0
869,maharashtra,chandrapur,1944.0,1.56,39.51,61.98,5.89,2.92,136.7,531.95,269.86,168.08,55.08,22.51,0.0
870,maharashtra,chandrapur,1945.0,17.14,0.0,0.0,68.98,4.44,135.23,444.77,309.35,248.05,61.05,0.9,0.23
871,maharashtra,chandrapur,1946.0,0.0,23.94,2.25,22.91,10.72,185.63,441.41,267.5,102.85,14.86,30.75,2.77
872,maharashtra,chandrapur,1947.0,20.77,41.62,13.43,2.69,9.1,123.22,423.93,349.01,206.96,12.32,0.71,0.9
873,maharashtra,chandrapur,1948.0,18.05,4.19,10.33,5.87,7.56,106.04,378.29,262.04,242.74,31.98,66.65,0.0
874,maharashtra,chandrapur,1949.0,4.48,1.24,0.09,16.93,16.59,116.59,505.06,271.72,333.47,161.75,0.03,0.04
875,maharashtra,chandrapur,1950.0,0.0,15.0,8.22,0.48,8.27,80.4,307.67,131.21,141.42,6.88,1.85,0.42
876,maharashtra,chandrapur,1951.0,0.82,0.4,61.33,44.72,36.04,124.75,326.14,237.42,172.63,121.88,0.09,0.0
877,maharashtra,chandrapur,1952.0,0.0,5.14,3.44,20.7,2.59,72.92,159.95,251.94,150.98,50.67,0.03,0.87
878,maharashtra,chandrapur,1953.0,5.64,3.31,0.0,21.52,0.56,187.0,247.95,456.81,220.08,55.8,0.15,0.0
879,maharashtra,chandrapur,1954.0,0.0,0.02,4.09,18.36,3.83,113.0,408.94,384.74,304.93,21.19,0.03,0.03
880,maharashtra,chandrapur,1955.0,7.08,0.02,1.83,32.37,4.99,251.33,272.64,422.28,189.63,173.52,0.66,0.0
881,maharashtra,chandrapur,1956.0,0.0,1.23,2.03,0.09,60.97,229.2,316.25,151.62,206.95,78.69,52.53,1.62
882,maharashtra,chandrapur,1957.0,3.6,7.31,50.84,71.89,19.06,133.03,256.62,327.64,91.06,44.22,0.03,0.0
883,maharashtra,chandrapur,1958.0,5.25,1.18,4.34,49.82,3.76,103.9,354.04,176.44,116.38,81.29,11.08,0.0
884,maharashtra,chandrapur,1959.0,5.0,0.62,0.18,16.95,15.62,231.93,452.12,369.47,475.44,58.16,1.9,0.19
885,maharashtra,chandrapur,1960.0,17.38,0.0,16.25,9.41,8.36,127.2,368.51,219.0,121.85,50.73,0.16,0.03
886,maharashtra,chandrapur,1961.0,1.83,2.08,3.2,7.52,13.27,124.2,338.06,377.03,248.54,128.32,0.99,1.96
887,maharashtra,chandrapur,1962.0,1.51,3.19,17.05,62.27,26.45,75.6,288.54,217.61,325.6,3.78,27.7,53.4
888,maharashtra,chandrapur,1963.0,0.0,4.75,2.81,30.63,17.0,164.11,226.57,379.87,134.2,87.29,0.03,0.0
889,maharashtra,chandrapur,1964.0,0.01,4.91,2.33,8.74,0.35,120.92,181.74,456.98,232.49,56.37,9.3,0.0
890,maharashtra,chandrapur,1965.0,4.42,6.58,8.45,21.5,4.48,168.97,213.88,238.44,234.87,0.56,0.03,0.06
891,maharashtra,chandrapur,1966.0,19.35,0.01,13.18,2.23,43.03,62.54,446.12,236.37,268.25,5.01,11.87,28.75
892,maharashtra,chandrapur,1967.0,0.34,0.05,65.15,3.27,1.01,195.41,357.79,171.51,69.75,7.11,0.11,49.83
893,maharashtra,chandrapur,1968.0,41.33,48.57,43.85,41.65,2.67,110.51,274.34,123.36,228.29,11.94,5.11,3.5
894,maharashtra,chandrapur,1969.0,0.0,0.0,0.26,15.8,13.65,97.34,372.55,210.19,280.18,8.11,10.9,3.11
895,maharashtra,chandrapur,1970.0,5.72,1.33,17.44,27.51,23.79,273.97,214.01,416.18,255.65,4.65,0.03,0.0
896,maharashtra,chandrapur,1971.0,6.23,1.9,24.39,9.26,45.95,217.78,139.54,201.83,185.04,123.32,0.03,0.0
897,maharashtra,chandrapur,1972.0,0.0,1.38,0.07,11.85,7.11,146.23,222.23,206.48,43.02,24.95,40.6,1.45
898,maharashtra,chandrapur,1973.0,0.0,1.74,0.29,8.68,0.24,72.24,343.57,342.28,138.29,272.32,0.03,0.03
899,maharashtra,chandrapur,1974.0,0.0,10.66,0.75,0.41,4.03,99.88,214.14,224.28,34.38,199.18,20.34,0.0
900,maharashtra,chandrapur,1975.0,9.13,22.77,9.5,0.58,5.67,282.52,358.86,292.5,325.53,103.72,0.09,0.0
901,maharashtra,chandrapur,1976.0,1.85,0.0,11.84,11.68,33.65,80.1,465.06,261.57,188.2,1.24,39.73,0.14
902,maharashtra,chandrapur,1977.0,0.0,0.49,2.45,20.82,44.44,73.62,369.13,378.05,126.53,20.59,62.63,1.05
903,maharashtra,chandrapur,1978.0,30.39,12.98,21.37,30.65,13.93,144.76,460.25,346.94,107.11,10.48,32.31,11.37
904,maharashtra,chandrapur,1979.0,27.34,38.12,0.02,12.64,33.96,241.43,245.96,281.77,201.17,2.76,31.8,10.6
905,maharashtra,chandrapur,1980.0,3.72,0.54,0.63,16.14,0.9,235.07,290.7,387.87,103.44,6.51,0.03,9.84
906,maharashtra,chandrapur,1981.0,13.73,0.38,12.12,15.94,44.44,205.93,297.81,316.67,280.01,25.32,0.12,1.97
907,maharashtra,chandrapur,1982.0,23.38,5.63,1.24,23.48,22.84,70.44,248.77,187.24,229.36,89.87,6.28,0.0
908,maharashtra,chandrapur,1983.0,1.41,2.31,1.12,3.22,20.85,196.07,393.4,274.98,322.85,67.24,0.43,10.82
909,maharashtra,chandrapur,1984.0,21.31,11.2,0.12,25.42,8.3,92.33,271.11,203.99,122.63,48.68,0.03,0.0
910,maharashtra,chandrapur,1985.0,13.32,1.39,11.26,11.74,10.99,173.34,347.58,250.72,82.1,240.76,0.03,4.14
911,maharashtra,chandrapur,1986.0,25.63,18.8,0.63,12.95,14.65,192.72,215.17,337.82,105.31,11.76,19.03,28.16
912,maharashtra,chandrapur,1987.0,10.25,2.92,28.21,2.35,18.28,114.95,258.85,327.16,45.07,66.8,48.75,4.66
